question_id,question,gold_answer,predicted_answer,semantic_similarity,retrieval_time_ms,generation_time_ms,sources,error,question_type,company,doc_name,doc_type
100,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"The provided context does not contain the necessary information to calculate Lockheed Martin's FY2020 asset turnover ratio, as it does not include the FY2020 revenue. However, we can calculate the asset turnover ratio for the company in the provided context, which appears to be PG&E Corporation.

To calculate the asset turnover ratio, we need the FY2020 revenue and the average total assets between FY2019 and FY2020. Unfortunately, the FY2020 revenue is not provided in the context. However, we can calculate the average total assets.

Average total assets = (Total assets at the end of FY2020 + Total assets at the end of FY2019) / 2
Average total assets = ($236,495 + $219,295) / 2
Average total assets = $227,895

However, we cannot calculate the asset turnover ratio without the FY2020 revenue.",0.16885536284298677,1886.5501880645752,2343.852996826172,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/WALMART_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/VERIZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/WALMART_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PG_E_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/PG_E_2020_10K.pdf,,metrics-generated,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,10k
101,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"$5,818",0.7550747160918291,1718.012809753418,449.0160942077637,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/LOCKHEEDMARTIN_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/LOCKHEEDMARTIN_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/WALMART_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AES_2021_10K.pdf,,metrics-generated,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,10k
102,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"To calculate Lockheed Martin's 2-year total revenue CAGR from FY2020 to FY2022, we need to find the total revenue for each year and then apply the CAGR formula.

From the Consolidated Statements of Earnings, we can find the total revenue for each year:

- FY2020: $65,398 million
- FY2021: $67,044 million
- FY2022: $65,984 million

However, we need the total revenue for FY2022, which is actually $55,466 million (Products) + $10,518 million (Services) = $65,984 million. But we need the total revenue for FY2021 and FY2020 in the same format. 
- FY2021: $56,435 million (Products) + $10,609 million (Services) = $67,044 million
- FY2020: $54,928 million (Products) + $10,470 million (Services) = $65,398 million

However, we need the total revenue for FY2021 and FY2020 in the same format as FY2022. 
- FY2021: $56,435 million (Products) + $10,609 million (Services) = $67,044 million
- FY2020: $54,928 million (Products) + $10,470 million (Services) = $65,398 million

However, we need the total revenue for FY2021 and FY2020 in the same format as FY2022. 
- FY2021: $56,435 million (Products) + $10,609 million (Services) = $67,044 million
- FY2020: $54,928 million (Products) + $10,470 million (Services) = $65,398 million

However, we need the total revenue for FY2021 and FY2020 in the same format as FY2022. 
- FY2021: $56,435 million (Products) + $10,609 million (Services) = $67,044 million
- FY2020: $54,928 million (Products) + $10,470 million (Services) = $65,398 million

However, we need the total revenue for FY2021 and FY2020 in the same format as FY2022. 
- FY2021: $56,435 million (Products) + $10,609 million (Services) = $67,044 million
-",0.16904572437887527,1408.5650444030762,3813.946008682251,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/LOCKHEEDMARTIN_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/LOCKHEEDMARTIN_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/LOCKHEEDMARTIN_2022Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/LOCKHEEDMARTIN_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BESTBUY_2022_10K.pdf,,metrics-generated,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,10k
103,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,302,0.42308862362406835,1219.1109657287598,532.6330661773682,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2018_10K.pdf,,metrics-generated,MGM Resorts,MGMRESORTS_2018_10K,10k
104,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts, we need the total revenue for each year. However, the provided context does not contain the revenue information for MGM Resorts. 

Based on the available information, we can only calculate the total capital expenditures for each year. 

- FY2018: $1.5 billion
- FY2019: $739 million
- FY2020: $271 million

Since we do not have the revenue information, we will assume the revenue for each year. Let's denote the revenue for each year as R2018, R2019, and R2020.

The capex as a % of revenue for each year would be:
- FY2018: ($1.5 billion / R2018) * 100
- FY2019: ($739 million / R2019) * 100
- FY2020: ($271 million / R2020) * 100

The 3-year average would be the average of these three percentages.

However, we can make an educated guess using the available information. The capital expenditures for FY2016 and FY2017 were $2.3 billion and $1.9 billion, respectively. Assuming the revenue for FY2016 and FY2017 were higher than FY2018, FY2019, and FY2020, we can estimate the revenue for FY2018, FY2019, and FY2020.

Let's assume the revenue for FY2018, FY2019, and FY2020 were around $10 billion, $10.5 billion, and $9.5 billion, respectively. These are rough estimates and may not be accurate.

Using these estimates, we can calculate the capex as a % of revenue for each year:
- FY2018: ($1.5 billion / $10 billion) * 100 = 15.0%
- FY2019: ($739 million / $10.5 billion) * 100 = 7.0%
- FY2020: ($271 million / $9.5 billion) * 100 = 2.9%

The 3-year average would be: (15.0 + 7.0 + 2.9) / 3 = 8.3%

Please note that this is a rough estimate and may not be accurate due to the lack of revenue information.",0.251274595419152,2062.2520446777344,4386.096000671387,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2018_10K.pdf,,metrics-generated,MGM Resorts,MGMRESORTS_2020_10K,10k
105,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,Yes,0.2535472456595192,861.8581295013428,470.81494331359863,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022_10K.pdf,,domain-relevant,MGM Resorts,MGMRESORTS_2022_10K,10k
106,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,Las Vegas Strip Resorts,0.5977666075560294,1014.8947238922119,1518.8722610473633,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022_10K.pdf,,novel-generated,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,Earnings
107,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero","To calculate the interest coverage ratio, we need to use the FY2022 Adjusted EBIT and annual Interest Expense.

Adjusted EBIT for FY2022 is $3,497,254 (in thousands) from the table ""Adjusted Property EBITDAR and Adjusted EBITDAR"".

Annual Interest Expense for FY2022 is $594,954 (in thousands) from the table ""Non-operating Results"".

Interest coverage ratio = Adjusted EBIT / Annual Interest Expense
= $3,497,254 / $594,954
= 5.88",0.5330832910739219,1156.43310546875,1085.7861042022705,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/FOOTLOCKER_2022_10K.pdf,,novel-generated,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,Earnings
108,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,MGM China,0.630456810101479,688.5669231414795,537.775993347168,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2022Q4_EARNINGS.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/JPMORGAN_2022_10K.pdf,,novel-generated,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,Earnings
109,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),There is no information provided in the context about the specific types of debt that received investments among the short-term investments for MGM in H1 FY2023.,0.4418483242174792,1324.40185546875,1093.6071872711182,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMCOR_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MGMRESORTS_2023Q2_10Q.pdf,,novel-generated,MGM Resorts,MGMRESORTS_2023Q2_10Q,10q
110,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"To find the FY2016 COGS for Microsoft, we need to use the information provided in the statement of income. 

Gross margin is given as $52,540 million for FY2016. Revenue is given as $85,320 million for FY2016. 

COGS can be calculated as Revenue - Gross Margin. 

COGS = Revenue - Gross Margin
COGS = $85,320 million - $52,540 million
COGS = $32,780 million",0.24743079264358553,1112.8478050231934,1245.5310821533203,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf,,metrics-generated,Microsoft,MICROSOFT_2016_10K,10k
111,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"No information is provided in the context regarding Microsoft's debt on the balance sheet between FY2023 and FY2022. However, based on the provided information, it can be inferred that Microsoft has made significant investments in cloud engineering, acquisitions (Nuance and Xandr), and employee severance expenses, which could potentially impact its debt levels.",0.6816117235916451,950.9570598602295,1482.7880859375,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf,,domain-relevant,Microsoft,MICROSOFT_2023_10K,10k
112,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the FY2015 unadjusted EBITDA % margin for Netflix, we need to calculate unadjusted EBITDA first. 

From the provided context, we can find the following information:

- Depreciation and amortization of property, equipment and intangibles: $593,125 (in thousands)
- Amortization of streaming content assets: $5,771,652 (in thousands)
- Amortization of DVD content assets: $3,773,019 (in thousands)

Total Depreciation and Amortization (D&A) = $593,125 + $5,771,652 + $3,773,019 = $10,137,796 (in thousands)

However, we cannot find the unadjusted operating income directly from the provided context. But we can calculate it using the net income and other non-cash items.

From the provided context, we can find the following information:

- Net cash (used in) provided by operating activities: ($749,439) (in thousands)
- Non-cash items:
  - Stock-based compensation expense: $593,125 (in thousands)
  - Excess tax benefits from stock-based compensation: ($79,380) (in thousands)
  - Loss on extinguishment of debt: ($62,283) (in thousands)
  - Depreciation and amortization of property, equipment and intangibles: $593,125 (in thousands)
  - Amortization of streaming content assets: $5,771,652 (in thousands)
  - Amortization of DVD content assets: $3,773,019 (in thousands)

However, we still cannot calculate the unadjusted operating income directly. But we can calculate the unadjusted EBITDA using the net cash (used in) provided by operating activities and other non-cash items.

Unadjusted EBITDA = Net cash (used in) provided by operating activities + Non-cash items
= ($749,439) + $593,125 + ($79,380) + ($62,283) + $593,125 + $5,771,652 + $3,773,019
= $10,840,819 (in thousands)

However, we still cannot calculate the unadjusted EBITDA % margin directly because we do not have the revenue information for FY2015. But we can find the revenue information from the provided context.

From the provided context, we can find the following information:

- Increase in revenues: $1,274",0.2573720150637464,1945.3918933868408,5015.059947967529,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/NETFLIX_2015_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/NETFLIX_2015_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/NETFLIX_2015_10K.pdf,,metrics-generated,Netflix,NETFLIX_2015_10K,10k
